1242338373,14461,14582,1,0,135,0::14532,5000000000,1
1242338373,14461,14583,0,0,277,0:14366,5000000000,14414,0:14533,1000000,1;14366,4999000000,1
1242338373,14461,14584,0,0,200,0:14366,4999000000,14583,1:14534,4999000000,1
1242339196,14462,14585,1,0,134,0::14535,5000000000,1
1242339113,14463,14586,1,0,135,0::14536,5000000000,1
1242339861,14464,14587,1,0,134,0::14537,5000000000,1
1242340165,14465,14588,1,0,134,0::14538,5000000000,1
1242340268,14466,14589,1,0,135,0::14539,5000000000,1
1242341044,14467,14590,1,0,134,0::14540,5000000000,1
1242341462,14468,14591,1,0,134,0::14541,5000000000,1
1242342259,14469,14592,1,0,134,0::14542,5000000000,1
1242343124,14470,14593,1,0,134,0::14543,5000000000,1
1242343860,14471,14594,1,0,134,0::14544,5000000000,1
1242344146,14472,14595,1,0,134,0::14545,5000000000,1
1242345272,14473,14596,1,0,134,0::14546,5000000000,1
1242345589,14474,14597,1,0,134,0::14547,5000000000,1
1242346157,14475,14598,1,0,134,0::14548,5000000000,1
1242346397,14476,14599,1,0,135,0::14549,5000000000,1
1242346902,14477,14600,1,0,134,0::14550,5000000000,1
1242347601,14478,14601,1,0,134,0::14551,5000000000,1
1242348074,14479,14602,1,0,134,0::14552,5000000000,1
1242348247,14480,14603,1,0,135,0::14553,5000000000,1
1242349827,14481,14604,1,0,135,0::14554,5000000000,1
1242350168,14482,14605,1,0,135,0::14555,5000000000,1
1242350937,14483,14606,1,0,135,0::14556,5000000000,1
1242351142,14484,14607,1,0,135,0::14557,5000000000,1
1242351913,14485,14608,1,0,135,0::14558,5000000000,1
1242352180,14486,14609,1,0,135,0::14559,5000000000,1
1242352399,14487,14610,1,0,134,0::14560,5000000000,1
1242353146,14488,14611,1,0,135,0::14561,5000000000,1
1242353579,14489,14612,1,0,135,0::14562,5000000000,1
1242354155,14490,14613,1,0,135,0::14563,5000000000,1
1242355418,14491,14614,1,0,135,0::14564,5000000000,1
1242355454,14492,14615,1,0,134,0::14565,5000000000,1
1242355600,14493,14616,1,0,134,0::14566,5000000000,1
1242356431,14494,14617,1,0,135,0::14567,5000000000,1
1242356891,14495,14618,1,0,135,0::14568,5000000000,1
1242357309,14496,14619,1,0,134,0::14569,5000000000,1
1242357950,14497,14620,1,0,135,0::14570,5000000000,1
1242358707,14498,14621,1,0,135,0::14571,5000000000,1
1242360065,14499,14622,1,0,135,0::14572,5000000000,1
1242360348,14500,14623,1,0,135,0::14573,5000000000,1
1242361154,14501,14624,1,0,135,0::14574,5000000000,1
1242361583,14502,14625,1,0,135,0::14575,5000000000,1
1242362405,14503,14626,1,0,135,0::14576,5000000000,1
1242362636,14504,14627,1,0,135,0::14577,5000000000,1
1242363313,14505,14628,1,0,135,0::14578,5000000000,1
1242364323,14506,14629,1,0,135,0::14579,5000000000,1
1242364353,14507,14630,1,0,134,0::14580,5000000000,1
1242365785,14508,14631,1,0,135,0::14581,5000000000,1
1242365765,14509,14632,1,0,134,0::14582,5000000000,1
1242366129,14510,14633,1,0,135,0::14583,5000000000,1
1242366802,14511,14634,1,0,135,0::14584,5000000000,1
1242367201,14512,14635,1,0,135,0::14585,5000000000,1
1242368285,14513,14636,1,0,135,0::14586,5000000000,1
1242368639,14514,14637,1,0,135,0::14587,5000000000,1
1242369307,14515,14638,1,0,135,0::14588,5000000000,1
1242370256,14516,14639,1,0,135,0::14589,5000000000,1
1242370708,14517,14640,1,0,135,0::14590,5000000000,1
1242371314,14518,14641,1,0,135,0::14591,5000000000,1
1242371649,14519,14642,1,0,135,0::14592,5000000000,1
1242372345,14520,14643,1,0,135,0::14593,5000000000,1
1242373108,14521,14644,1,0,135,0::14594,5000000000,1
1242373377,14522,14645,1,0,135,0::14595,5000000000,1
1242374000,14523,14646,1,0,135,0::14596,5000000000,1
1242374095,14524,14647,1,0,135,0::14597,5000000000,1
1242375178,14525,14648,1,0,135,0::14598,5000000000,1
1242375802,14526,14649,1,0,135,0::14599,5000000000,1
1242375742,14527,14650,1,0,135,0::14600,5000000000,1
1242376362,14528,14651,1,0,135,0::14601,5000000000,1
1242377125,14529,14652,1,0,135,0::14602,5000000000,1
1242377391,14530,14653,1,0,134,0::14603,5000000000,1
1242378651,14531,14654,1,0,135,0::14604,5000000000,1
1242378741,14532,14655,1,0,135,0::14605,5000000000,1
1242378919,14533,14656,1,0,135,0::14606,5000000000,1
1242379247,14534,14657,1,0,135,0::14607,5000000000,1
1242379816,14535,14658,1,0,135,0::14608,5000000000,1
1242380128,14536,14659,1,0,135,0::14609,5000000000,1
1242380709,14537,14660,1,0,135,0::14610,5000000000,1
1242380769,14538,14661,1,0,135,0::14611,5000000000,1
1242381230,14539,14662,1,0,135,0::14612,5000000000,1
1242381756,14540,14663,1,0,135,0::14613,5000000000,1
1242382605,14541,14664,1,0,135,0::14614,5000000000,1
1242382663,14542,14665,1,0,135,0::14615,5000000000,1
1242384001,14543,14666,1,0,135,0::14616,5000000000,1
1242384302,14544,14667,1,0,135,0::14617,5000000000,1
1242384923,14545,14668,1,0,135,0::14618,5000000000,1
1242384872,14546,14669,1,0,135,0::14619,5000000000,1
1242385221,14547,14670,1,0,135,0::14620,5000000000,1
1242385541,14548,14671,1,0,135,0::14621,5000000000,1
1242385737,14549,14672,1,0,135,0::14622,5000000000,1
1242386207,14550,14673,1,0,135,0::14623,5000000000,1
1242386496,14551,14674,1,0,135,0::14624,5000000000,1
1242387187,14552,14675,1,0,135,0::14625,5000000000,1
1242388017,14553,14676,1,0,135,0::14626,5000000000,1
1242388802,14554,14677,1,0,135,0::14627,5000000000,1
1242389820,14555,14678,1,0,135,0::14628,5000000000,1
1242390589,14556,14679,1,0,135,0::14629,5000000000,1
1242391109,14557,14680,1,0,135,0::14630,5000000000,1
1242391404,14558,14681,1,0,135,0::14631,5000000000,1
1242392781,14559,14682,1,0,135,0::14632,5000000000,1
1242393575,14560,14683,1,0,135,0::14633,5000000000,1
1242394832,14561,14684,1,0,135,0::14634,5000000000,1
1242396135,14562,14685,1,0,135,0::14635,5000000000,1
1242396654,14563,14686,1,0,135,0::14636,5000000000,1
1242396850,14564,14687,1,0,135,0::14637,5000000000,1
1242397319,14565,14688,1,0,135,0::14638,5000000000,1
1242398062,14566,14689,1,0,135,0::14639,5000000000,1
1242398832,14567,14690,1,0,135,0::14640,5000000000,1
1242400233,14568,14691,1,0,135,0::14641,5000000000,1
1242400806,14569,14692,1,0,135,0::14642,5000000000,1
1242401287,14570,14693,1,0,135,0::14643,5000000000,1
1242402088,14571,14694,1,0,135,0::14644,5000000000,1
1242402677,14572,14695,1,0,135,0::14645,5000000000,1
1242403115,14573,14696,1,0,135,0::14646,5000000000,1
1242403960,14574,14697,1,0,135,0::14647,5000000000,1
1242404172,14575,14698,1,0,135,0::14648,5000000000,1
1242404682,14576,14699,1,0,135,0::14649,5000000000,1
1242405743,14577,14700,1,0,135,0::14650,5000000000,1
1242406704,14578,14701,1,0,135,0::14651,5000000000,1
1242407510,14579,14702,1,0,135,0::14652,5000000000,1
1242408054,14580,14703,1,0,135,0::14653,5000000000,1
1242409290,14581,14704,1,0,135,0::14654,5000000000,1
1242410186,14582,14705,1,0,135,0::14655,5000000000,1
1242411208,14583,14706,1,0,135,0::14656,5000000000,1
1242411197,14584,14707,1,0,135,0::14657,5000000000,1
1242412128,14585,14708,1,0,135,0::14658,5000000000,1
1242413020,14586,14709,1,0,135,0::14659,5000000000,1
1242413143,14587,14710,1,0,135,0::14660,5000000000,1
1242413542,14588,14711,1,0,135,0::14661,5000000000,1
1242413921,14589,14712,1,0,135,0::14662,5000000000,1
1242414904,14590,14713,1,0,135,0::14663,5000000000,1
1242415907,14591,14714,1,0,135,0::14664,5000000000,1
1242417081,14592,14715,1,0,135,0::14665,5000000000,1
1242417894,14593,14716,1,0,135,0::14666,5000000000,1
1242418944,14594,14717,1,0,135,0::14667,5000000000,1
1242419661,14595,14718,1,0,135,0::14668,5000000000,1
1242420176,14596,14719,1,0,135,0::14669,5000000000,1
1242420677,14597,14720,1,0,135,0::14670,5000000000,1
1242421271,14598,14721,1,0,135,0::14671,5000000000,1
1242422110,14599,14722,1,0,135,0::14672,5000000000,1
1242422965,14600,14723,1,0,135,0::14673,5000000000,1
1242424163,14601,14724,1,0,135,0::14674,5000000000,1
1242425573,14602,14725,1,0,135,0::14675,5000000000,1
1242426306,14603,14726,1,0,135,0::14676,5000000000,1
1242427668,14604,14727,1,0,135,0::14677,5000000000,1
1242427668,14604,14728,0,0,1182,0:13609,5000000000,13657,0;13633,5000000000,13681,0;13390,5000000000,13437,0;14546,5000000000,14596,0;13529,5000000000,13577,0;13606,5000000000,13654,0;13480,5000000000,13527,0;13492,5000000000,13539,0;14551,5000000000,14601,0;13489,5000000000,13536,0:744,50000000000,2
1242427695,14605,14729,1,0,135,0::14678,5000000000,1
1242428812,14606,14730,1,0,135,0::14679,5000000000,1
1242428761,14607,14731,1,0,134,0::14680,5000000000,1
1242429847,14608,14732,1,0,135,0::14681,5000000000,1
1242429917,14609,14733,1,0,135,0::14682,5000000000,1
1242431335,14610,14734,1,0,135,0::14683,5000000000,1
1242432287,14611,14735,1,0,135,0::14684,5000000000,1
1242433076,14612,14736,1,0,135,0::14685,5000000000,1
1242433000,14613,14737,1,0,134,0::14686,5000000000,1
1242434099,14614,14738,1,0,135,0::14687,5000000000,1
1242434853,14615,14739,1,0,135,0::14688,5000000000,1
1242435016,14616,14740,1,0,135,0::14689,5000000000,1
1242435661,14617,14741,1,0,135,0::14690,5000000000,1
1242435992,14618,14742,1,0,135,0::14691,5000000000,1
1242436721,14619,14743,1,0,135,0::14692,5000000000,1
1242437252,14620,14744,1,0,134,0::14693,5000000000,1
1242437873,14621,14745,1,0,135,0::14694,5000000000,1
1242438067,14622,14746,1,0,135,0::14695,5000000000,1
1242438678,14623,14747,1,0,135,0::14696,5000000000,1
1242439620,14624,14748,1,0,135,0::14697,5000000000,1
1242440128,14625,14749,1,0,135,0::14698,5000000000,1
1242440743,14626,14750,1,0,135,0::14699,5000000000,1
1242441924,14627,14751,1,0,135,0::14700,5000000000,1
1242441861,14628,14752,1,0,135,0::14701,5000000000,1
1242442017,14629,14753,1,0,135,0::14702,5000000000,1
1242442959,14630,14754,1,0,135,0::14703,5000000000,1
1242444008,14631,14755,1,0,135,0::14704,5000000000,1
1242444399,14632,14756,1,0,135,0::14705,5000000000,1
1242445212,14633,14757,1,0,135,0::14706,5000000000,1
1242445351,14634,14758,1,0,135,0::14707,5000000000,1
1242445865,14635,14759,1,0,135,0::14708,5000000000,1
1242445842,14636,14760,1,0,135,0::14709,5000000000,1
1242446181,14637,14761,1,0,135,0::14710,5000000000,1
1242446282,14638,14762,1,0,135,0::14711,5000000000,1
1242446743,14639,14763,1,0,135,0::14712,5000000000,1
1242446884,14640,14764,1,0,135,0::14713,5000000000,1
1242447992,14641,14765,1,0,135,0::14714,5000000000,1
1242448395,14642,14766,1,0,135,0::14715,5000000000,1
1242448723,14643,14767,1,0,135,0::14716,5000000000,1
1242450061,14644,14768,1,0,135,0::14717,5000000000,1
1242451263,14645,14769,1,0,135,0::14718,5000000000,1
1242451897,14646,14770,1,0,135,0::14719,5000000000,1
1242452408,14647,14771,1,0,135,0::14720,5000000000,1
1242453668,14648,14772,1,0,135,0::14721,5000000000,1
1242454599,14649,14773,1,0,135,0::14722,5000000000,1
1242454553,14650,14774,1,0,135,0::14723,5000000000,1
1242455924,14651,14775,1,0,135,0::14724,5000000000,1
1242457407,14652,14776,1,0,135,0::14725,5000000000,1
1242457807,14653,14777,1,0,135,0::14726,5000000000,1
1242458517,14654,14778,1,0,135,0::14727,5000000000,1
1242458460,14655,14779,1,0,135,0::14728,5000000000,1
1242459505,14656,14780,1,0,135,0::14729,5000000000,1
1242459934,14657,14781,1,0,135,0::14730,5000000000,1
1242460869,14658,14782,1,0,135,0::14731,5000000000,1
1242461171,14659,14783,1,0,135,0::14732,5000000000,1
1242461254,14660,14784,1,0,135,0::14733,5000000000,1
1242462231,14661,14785,1,0,135,0::14734,5000000000,1
1242463376,14662,14786,1,0,135,0::14735,5000000000,1
1242463807,14663,14787,1,0,135,0::14736,5000000000,1
1242464388,14664,14788,1,0,135,0::14737,5000000000,1
1242464636,14665,14789,1,0,135,0::14738,5000000000,1
1242465693,14666,14790,1,0,135,0::14739,5000000000,1
1242466695,14667,14791,1,0,135,0::14740,5000000000,1
1242467562,14668,14792,1,0,135,0::14741,5000000000,1
1242468314,14669,14793,1,0,135,0::14742,5000000000,1
1242468882,14670,14794,1,0,135,0::14743,5000000000,1
1242469319,14671,14795,1,0,135,0::14744,5000000000,1
1242470295,14672,14796,1,0,135,0::14745,5000000000,1
1242470674,14673,14797,1,0,135,0::14746,5000000000,1
1242471204,14674,14798,1,0,134,0::14747,5000000000,1
1242472057,14675,14799,1,0,135,0::14748,5000000000,1
1242476790,14676,14800,1,0,135,0::14749,5000000000,1
1242477604,14677,14801,1,0,135,0::14750,5000000000,1
1242478967,14678,14802,1,0,135,0::14751,5000000000,1
1242479485,14679,14803,1,0,135,0::14752,5000000000,1
1242480322,14680,14804,1,0,135,0::14753,5000000000,1
1242481637,14681,14805,1,0,135,0::14754,5000000000,1
1242482274,14682,14806,1,0,135,0::14755,5000000000,1
1242483057,14683,14807,1,0,135,0::14756,5000000000,1
1242484036,14684,14808,1,0,135,0::14757,5000000000,1
1242484822,14685,14809,1,0,135,0::14758,5000000000,1
1242486365,14686,14810,1,0,135,0::14759,5000000000,1
1242487129,14687,14811,1,0,135,0::14760,5000000000,1
1242488174,14688,14812,1,0,135,0::14761,5000000000,1
1242489069,14689,14813,1,0,135,0::14762,5000000000,1
1242489951,14690,14814,1,0,135,0::14763,5000000000,1
1242490545,14691,14815,1,0,135,0::14764,5000000000,1
1242491171,14692,14816,1,0,135,0::14765,5000000000,1
1242492080,14693,14817,1,0,135,0::14766,5000000000,1
1242493530,14694,14818,1,0,135,0::14767,5000000000,1
1242494090,14695,14819,1,0,135,0::14768,5000000000,1
1242495011,14696,14820,1,0,135,0::14769,5000000000,1
1242496543,14697,14821,1,0,135,0::14770,5000000000,1
1242497621,14698,14822,1,0,135,0::14771,5000000000,1
1242498405,14699,14823,1,0,135,0::14772,5000000000,1
1242499656,14700,14824,1,0,135,0::14773,5000000000,1
1242500172,14701,14825,1,0,135,0::14774,5000000000,1
1242500230,14702,14826,1,0,134,0::14775,5000000000,1
1242500365,14703,14827,1,0,134,0::14776,5000000000,1
1242501223,14704,14828,1,0,135,0::14777,5000000000,1
1242502253,14705,14829,1,0,135,0::14778,5000000000,1
1242502778,14706,14830,1,0,135,0::14779,5000000000,1
1242502964,14707,14831,1,0,135,0::14780,5000000000,1
1242503055,14708,14832,1,0,135,0::14781,5000000000,1
1242503585,14709,14833,1,0,135,0::14782,5000000000,1
1242504008,14710,14834,1,0,135,0::14783,5000000000,1
1242504979,14711,14835,1,0,135,0::14784,5000000000,1
1242506178,14712,14836,1,0,135,0::14785,5000000000,1
1242506961,14713,14837,1,0,135,0::14786,5000000000,1
1242506837,14714,14838,1,0,135,0::14787,5000000000,1
1242507819,14715,14839,1,0,135,0::14788,5000000000,1
1242508412,14716,14840,1,0,135,0::14789,5000000000,1
1242509334,14717,14841,1,0,135,0::14790,5000000000,1
1242509430,14718,14842,1,0,135,0::14791,5000000000,1
1242510243,14719,14843,1,0,135,0::14792,5000000000,1
1242510912,14720,14844,1,0,135,0::14793,5000000000,1
1242511450,14721,14845,1,0,135,0::14794,5000000000,1
1242512843,14722,14846,1,0,135,0::14795,5000000000,1
1242513346,14723,14847,1,0,135,0::14796,5000000000,1
1242514142,14724,14848,1,0,135,0::14797,5000000000,1
1242515266,14725,14849,1,0,134,0::14798,5000000000,1
1242515342,14726,14850,1,0,135,0::14799,5000000000,1
1242515714,14727,14851,1,0,135,0::14800,5000000000,1
1242517251,14728,14852,1,0,135,0::14801,5000000000,1
1242517723,14729,14853,1,0,135,0::14802,5000000000,1
1242518657,14730,14854,1,0,135,0::14803,5000000000,1
1242519182,14731,14855,1,0,135,0::14804,5000000000,1
1242519542,14732,14856,1,0,135,0::14805,5000000000,1
1242520376,14733,14857,1,0,135,0::14806,5000000000,1
1242520892,14734,14858,1,0,135,0::14807,5000000000,1
1242521851,14735,14859,1,0,135,0::14808,5000000000,1
1242522555,14736,14860,1,0,135,0::14809,5000000000,1
1242523058,14737,14861,1,0,135,0::14810,5000000000,1
1242523437,14738,14862,1,0,135,0::14811,5000000000,1
1242524459,14739,14863,1,0,135,0::14812,5000000000,1
1242525878,14740,14864,1,0,135,0::14813,5000000000,1
1242527351,14741,14865,1,0,135,0::14814,5000000000,1
1242527679,14742,14866,1,0,135,0::14815,5000000000,1
1242528111,14743,14867,1,0,135,0::14816,5000000000,1
1242528681,14744,14868,1,0,135,0::14817,5000000000,1
1242529584,14745,14869,1,0,135,0::14818,5000000000,1
1242530318,14746,14870,1,0,135,0::14819,5000000000,1
1242530683,14747,14871,1,0,135,0::14820,5000000000,1
1242530815,14748,14872,1,0,134,0::14821,5000000000,1
1242531032,14749,14873,1,0,135,0::14822,5000000000,1
1242532420,14750,14874,1,0,135,0::14823,5000000000,1
1242533704,14751,14875,1,0,135,0::14824,5000000000,1
1242534877,14752,14876,1,0,135,0::14825,5000000000,1
1242535874,14753,14877,1,0,135,0::14826,5000000000,1
1242536376,14754,14878,1,0,135,0::14827,5000000000,1
1242537041,14755,14879,1,0,135,0::14828,5000000000,1
1242537933,14756,14880,1,0,135,0::14829,5000000000,1
1242538934,14757,14881,1,0,135,0::14830,5000000000,1
1242539219,14758,14882,1,0,135,0::14831,5000000000,1
1242539624,14759,14883,1,0,135,0::14832,5000000000,1
1242540240,14760,14884,1,0,135,0::14833,5000000000,1
1242541456,14761,14885,1,0,135,0::14834,5000000000,1
1242541988,14762,14886,1,0,135,0::14835,5000000000,1
1242542842,14763,14887,1,0,135,0::14836,5000000000,1
1242543564,14764,14888,1,0,135,0::14837,5000000000,1
1242544449,14765,14889,1,0,135,0::14838,5000000000,1
1242545115,14766,14890,1,0,135,0::14839,5000000000,1
1242545053,14767,14891,1,0,135,0::14840,5000000000,1
1242546118,14768,14892,1,0,135,0::14841,5000000000,1
1242547625,14769,14893,1,0,135,0::14842,5000000000,1
1242547778,14770,14894,1,0,135,0::14843,5000000000,1
1242548460,14771,14895,1,0,135,0::14844,5000000000,1
1242549319,14772,14896,1,0,135,0::14845,5000000000,1
1242550590,14773,14897,1,0,135,0::14846,5000000000,1
1242552224,14774,14898,1,0,135,0::14847,5000000000,1
1242552609,14775,14899,1,0,135,0::14848,5000000000,1
1242553504,14776,14900,1,0,135,0::14849,5000000000,1
1242554630,14777,14901,1,0,135,0::14850,5000000000,1
1242555005,14778,14902,1,0,135,0::14851,5000000000,1
1242555609,14779,14903,1,0,135,0::14852,5000000000,1
1242556960,14780,14904,1,0,135,0::14853,5000000000,1
1242557577,14781,14905,1,0,135,0::14854,5000000000,1
1242557818,14782,14906,1,0,135,0::14855,5000000000,1
1242558577,14783,14907,1,0,135,0::14856,5000000000,1
1242559670,14784,14908,1,0,135,0::14857,5000000000,1
1242560023,14785,14909,1,0,135,0::14858,5000000000,1
1242560683,14786,14910,1,0,135,0::14859,5000000000,1
1242561282,14787,14911,1,0,135,0::14860,5000000000,1
1242561311,14788,14912,1,0,134,0::14861,5000000000,1
1242562586,14789,14913,1,0,135,0::14862,5000000000,1
1242563270,14790,14914,1,0,135,0::14863,5000000000,1
1242563660,14791,14915,1,0,135,0::14864,5000000000,1
1242564016,14792,14916,1,0,135,0::14865,5000000000,1
1242564742,14793,14917,1,0,135,0::14866,5000000000,1
1242565605,14794,14918,1,0,135,0::14867,5000000000,1
1242566034,14795,14919,1,0,135,0::14868,5000000000,1
1242566136,14796,14920,1,0,134,0::14869,5000000000,1
1242566901,14797,14921,1,0,135,0::14870,5000000000,1
1242567701,14798,14922,1,0,135,0::14871,5000000000,1
1242568219,14799,14923,1,0,135,0::14872,5000000000,1
1242568438,14800,14924,1,0,135,0::14873,5000000000,1
1242568657,14801,14925,1,0,135,0::14874,5000000000,1
1242569661,14802,14926,1,0,135,0::14875,5000000000,1
1242569998,14803,14927,1,0,135,0::14876,5000000000,1
1242571035,14804,14928,1,0,135,0::14877,5000000000,1
1242572389,14805,14929,1,0,135,0::14878,5000000000,1
1242573493,14806,14930,1,0,135,0::14879,5000000000,1
1242573663,14807,14931,1,0,135,0::14880,5000000000,1
1242574795,14808,14932,1,0,135,0::14881,5000000000,1
1242575780,14809,14933,1,0,135,0::14882,5000000000,1
1242576292,14810,14934,1,0,135,0::14883,5000000000,1
1242576775,14811,14935,1,0,135,0::14884,5000000000,1
1242577751,14812,14936,1,0,135,0::14885,5000000000,1
1242577952,14813,14937,1,0,135,0::14886,5000000000,1
1242578669,14814,14938,1,0,135,0::14887,5000000000,1
1242578960,14815,14939,1,0,135,0::14888,5000000000,1
1242579372,14816,14940,1,0,135,0::14889,5000000000,1
1242580233,14817,14941,1,0,135,0::14890,5000000000,1
1242580964,14818,14942,1,0,135,0::14891,5000000000,1
1242581385,14819,14943,1,0,135,0::14892,5000000000,1
1242582156,14820,14944,1,0,135,0::14893,5000000000,1
1242582510,14821,14945,1,0,135,0::14894,5000000000,1
1242582665,14822,14946,1,0,135,0::14895,5000000000,1
1242583320,14823,14947,1,0,135,0::14896,5000000000,1
1242584283,14824,14948,1,0,135,0::14897,5000000000,1
1242585081,14825,14949,1,0,135,0::14898,5000000000,1
1242585341,14826,14950,1,0,135,0::14899,5000000000,1
1242586282,14827,14951,1,0,135,0::14900,5000000000,1
1242587052,14828,14952,1,0,135,0::14901,5000000000,1
1242587448,14829,14953,1,0,135,0::14902,5000000000,1
1242588362,14830,14954,1,0,135,0::14903,5000000000,1
1242588743,14831,14955,1,0,135,0::14904,5000000000,1
1242588585,14832,14956,1,0,135,0::14905,5000000000,1
1242589101,14833,14957,1,0,135,0::14906,5000000000,1
1242590020,14834,14958,1,0,135,0::14907,5000000000,1
1242590013,14835,14959,1,0,135,0::14908,5000000000,1
1242590692,14836,14960,1,0,135,0::14909,5000000000,1
1242591054,14837,14961,1,0,135,0::14910,5000000000,1
1242592301,14838,14962,1,0,135,0::14911,5000000000,1
1242593239,14839,14963,1,0,135,0::14912,5000000000,1
1242593864,14840,14964,1,0,135,0::14913,5000000000,1
1242594738,14841,14965,1,0,135,0::14914,5000000000,1
1242596307,14842,14966,1,0,135,0::14915,5000000000,1
1242596676,14843,14967,1,0,135,0::14916,5000000000,1
1242597319,14844,14968,1,0,134,0::14917,5000000000,1
1242597982,14845,14969,1,0,135,0::14918,5000000000,1
1242597915,14846,14970,1,0,135,0::14919,5000000000,1
1242598448,14847,14971,1,0,135,0::14920,5000000000,1
1242599910,14848,14972,1,0,135,0::14921,5000000000,1
1242601438,14849,14973,1,0,135,0::14922,5000000000,1
1242601316,14850,14974,1,0,134,0::14923,5000000000,1
1242602167,14851,14975,1,0,135,0::14924,5000000000,1
1242602792,14852,14976,1,0,135,0::14925,5000000000,1
1242603575,14853,14977,1,0,135,0::14926,5000000000,1
1242603783,14854,14978,1,0,135,0::14927,5000000000,1
1242604218,14855,14979,1,0,135,0::14928,5000000000,1
1242604618,14856,14980,1,0,135,0::14929,5000000000,1
1242605204,14857,14981,1,0,135,0::14930,5000000000,1
1242605844,14858,14982,1,0,135,0::14931,5000000000,1
1242607081,14859,14983,1,0,135,0::14932,5000000000,1
1242607897,14860,14984,1,0,135,0::14933,5000000000,1
1242607893,14861,14985,1,0,135,0::14934,5000000000,1
1242608911,14862,14986,1,0,135,0::14935,5000000000,1
1242610198,14863,14987,1,0,135,0::14936,5000000000,1
1242610269,14864,14988,1,0,135,0::14937,5000000000,1
1242611279,14865,14989,1,0,135,0::14938,5000000000,1
1242612146,14866,14990,1,0,135,0::14939,5000000000,1
1242612185,14867,14991,1,0,135,0::14940,5000000000,1
1242613513,14868,14992,1,0,135,0::14941,5000000000,1
1242614722,14869,14993,1,0,135,0::14942,5000000000,1
1242615411,14870,14994,1,0,135,0::14943,5000000000,1
1242616133,14871,14995,1,0,135,0::14944,5000000000,1
1242616452,14872,14996,1,0,135,0::14945,5000000000,1
1242617521,14873,14997,1,0,135,0::14946,5000000000,1
1242618144,14874,14998,1,0,135,0::14947,5000000000,1
1242618746,14875,14999,1,0,135,0::14948,5000000000,1
1242620021,14876,15000,1,0,135,0::14949,5000000000,1
1242620556,14877,15001,1,0,135,0::14950,5000000000,1
1242621369,14878,15002,1,0,135,0::14951,5000000000,1
1242622904,14879,15003,1,0,135,0::14952,5000000000,1
1242623398,14880,15004,1,0,135,0::14953,5000000000,1
1242624126,14881,15005,1,0,135,0::14954,5000000000,1
1242624543,14882,15006,1,0,135,0::14955,5000000000,1
1242625021,14883,15007,1,0,135,0::14956,5000000000,1
1242625829,14884,15008,1,0,135,0::14957,5000000000,1
1242626076,14885,15009,1,0,134,0::14958,5000000000,1
1242626700,14886,15010,1,0,135,0::14959,5000000000,1
1242627595,14887,15011,1,0,135,0::14960,5000000000,1
1242628086,14888,15012,1,0,135,0::14961,5000000000,1
1242629257,14889,15013,1,0,135,0::14962,5000000000,1
1242629778,14890,15014,1,0,135,0::14963,5000000000,1
1242630961,14891,15015,1,0,135,0::14964,5000000000,1
1242631723,14892,15016,1,0,135,0::14965,5000000000,1
1242632321,14893,15017,1,0,135,0::14966,5000000000,1
1242633868,14894,15018,1,0,135,0::14967,5000000000,1
1242633904,14895,15019,1,0,135,0::14968,5000000000,1
1242634899,14896,15020,1,0,135,0::14969,5000000000,1
1242635897,14897,15021,1,0,135,0::14970,5000000000,1
1242636900,14898,15022,1,0,135,0::14971,5000000000,1
1242637673,14899,15023,1,0,135,0::14972,5000000000,1
1242637969,14900,15024,1,0,135,0::14973,5000000000,1
1242638776,14901,15025,1,0,135,0::14974,5000000000,1
1242640212,14902,15026,1,0,135,0::14975,5000000000,1
1242640960,14903,15027,1,0,135,0::14976,5000000000,1
1242641824,14904,15028,1,0,135,0::14977,5000000000,1
1242642945,14905,15029,1,0,135,0::14978,5000000000,1
1242643962,14906,15030,1,0,135,0::14979,5000000000,1
1242643980,14907,15031,1,0,135,0::14980,5000000000,1
1242644637,14908,15032,1,0,135,0::14981,5000000000,1
1242645416,14909,15033,1,0,135,0::14982,5000000000,1
1242645350,14910,15034,1,0,135,0::14983,5000000000,1
1242645888,14911,15035,1,0,135,0::14984,5000000000,1
1242646998,14912,15036,1,0,135,0::14985,5000000000,1
1242648566,14913,15037,1,0,135,0::14986,5000000000,1
1242648782,14914,15038,1,0,135,0::14987,5000000000,1
1242649386,14915,15039,1,0,135,0::14988,5000000000,1
1242649846,14916,15040,1,0,135,0::14989,5000000000,1
1242650883,14917,15041,1,0,135,0::14990,5000000000,1
1242650879,14918,15042,1,0,134,0::14991,5000000000,1
1242651685,14919,15043,1,0,135,0::14992,5000000000,1
1242652158,14920,15044,1,0,135,0::14993,5000000000,1
1242652621,14921,15045,1,0,135,0::14994,5000000000,1
1242653676,14922,15046,1,0,135,0::14995,5000000000,1
1242653709,14923,15047,1,0,135,0::14996,5000000000,1
1242654485,14924,15048,1,0,135,0::14997,5000000000,1
1242655356,14925,15049,1,0,135,0::14998,5000000000,1
1242656723,14926,15050,1,0,135,0::14999,5000000000,1
1242657663,14927,15051,1,0,135,0::15000,5000000000,1
1242658379,14928,15052,1,0,135,0::15001,5000000000,1
1242659591,14929,15053,1,0,135,0::15002,5000000000,1
1242660662,14930,15054,1,0,135,0::15003,5000000000,1
1242661882,14931,15055,1,0,135,0::15004,5000000000,1
1242662445,14932,15056,1,0,135,0::15005,5000000000,1
1242662792,14933,15057,1,0,135,0::15006,5000000000,1
1242663371,14934,15058,1,0,135,0::15007,5000000000,1
